CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 880 DEB,1976-120L,EARTH,TEME,UTC,SGP4,1979-03-26T22:47:45.150432,15.80948257,0.001783,65.8272,356.4939,224.0672,165.6781,0,U,11185,999,12537,0.0,0.01898997,0.0,6705.899,91.084,339.72,315.807,DEBRIS,,,,,1979-04-05,34079,11006088,0 COSMOS 880 DEB,1 11185U 76120  L 79085.94982813  .01898997 +00000-0 +00000-0 0  9996,2 11185 065.8272 356.4939 0017830 224.0672 165.6781 15.80948257125370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-03T02:14:00,18 SPCS,COSMOS 1408 DEB,1982-092AYW,EARTH,TEME,UTC,SGP4,2023-06-02T17:33:49.904640,16.33420695,0.0011558,82.6352,264.1892,289.4888,70.5159,0,U,51172,999,8020,0.00069909,0.04302866,-1.2704e-06,6561.5,88.159,190.949,175.781,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-06-03,3923570,233073075,0 COSMOS 1408 DEB,1 51172U 82092AYW 23153.73182760  .04302866 -12704-5  69909-3 0  9990,2 51172  82.6352 264.1892 0011558 289.4888  70.5159 16.33420695 80209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-04-11T10:05:42,18 SPCS,COSMOS 2421 DEB,2006-026UJ,EARTH,TEME,UTC,SGP4,2009-04-11T11:27:25.747775,16.12823499,0.0013695,64.9833,139.2524,335.8541,31.4791,0,U,33354,999,3696,0.0029622,0.02712765,0.014172,6617.25,89.284,248.177,230.052,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2009-04-11,699665,70724695,0 COSMOS 2421 DEB,1 33354U 06026UJ  09101.47738134  .02712765  14172-1  29622-2 0  9999,2 33354 064.9833 139.2524 0013695 335.8541 031.4791 16.12823499 36966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-30T19:33:27,18 SPCS,NOAA 16 DEB,2000-055JZ,EARTH,TEME,UTC,SGP4,2023-12-11T22:07:22.521216,14.80906436,0.0065754,98.8476,231.1452,284.6919,74.7008,0,U,41396,999,41628,0.0043531,0.00035016,0.0,7004.601,97.238,672.524,580.408,DEBRIS,SMALL,US,2000-09-21,AFWTR,2024-05-21,4149332,245901397,0 NOAA 16 DEB,1 41396U 00055JZ  23345.92178844  .00035016  00000-0  43531-2 0  9996,2 41396  98.8476 231.1452 0065754 284.6919  74.7008 14.80906436416289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-18T01:16:15,18 SPCS,YZ-1S R/B,2023-176B,EARTH,TEME,UTC,SGP4,2023-11-18T00:58:01.379136,15.5724246,0.0411941,98.5907,30.0682,295.921,163.4597,0,U,58350,999,28,0.00018329,0.06309331,3.1904e-06,6773.779,92.471,674.684,116.604,ROCKET BODY,LARGE,PRC,2023-11-16,JSC,2023-11-21,4094351,242380130,0 YZ-1S R/B,1 58350U 23176B   23322.04029374  .06309331  31904-5  18329-3 0  9994,2 58350  98.5907  30.0682 0411941 295.9210 163.4597 15.57242460   289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:42,18 SPCS,CZ-2C DEB,1998-026F,EARTH,TEME,UTC,SGP4,1998-05-02T16:38:01.946976,15.22449619,0.0474747,86.4118,295.0372,172.2485,188.6458,0,U,25324,999,4,0.0,3.85e-06,-1.2091e-06,6876.595,94.584,824.925,171.996,DEBRIS,SMALL,PRC,1998-05-02,TSC,1998-05-06,35323,27382796,0 CZ-2C DEB,1 25324U 98026F   98122.69307809 +.00000385 -12091-5 +00000-0 0  9990,2 25324 086.4118 295.0372 0474747 172.2485 188.6458 15.22449619000043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,OPS 8607,1971-070A,EARTH,TEME,UTC,SGP4,1971-09-03T20:23:08.054592,16.09301949,0.017587,110.9624,306.9686,119.7724,242.1054,0,U,5409,999,357,0.0,0.0091089,0.0,6626.9,89.479,365.312,132.217,PAYLOAD,,,,,1971-09-03,33974,9033202,0 OPS 8607,1 05409U 71070  A 71246.84939878  .00910890 +00000-0 +00000-0 0  9996,2 05409 110.9624 306.9686 0175870 119.7724 242.1054 16.09301949003575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-19T14:46:17,18 SPCS,OBJECT M,2024-043M,EARTH,TEME,UTC,SGP4,2024-12-17T19:22:08.347584,16.45244105,0.0013055,97.4435,123.0887,312.9804,47.0402,0,U,59109,999,4422,0.00045944,0.19458132,2.5587e-06,6530.027,87.525,160.416,143.367,UNKNOWN,SMALL,TBD,2024-03-04,AFWTR,2024-12-24,4585848,276000428,0 OBJECT M,1 59109U 24043M   24352.80704106  .19458132  25587-5  45944-3 0  9993,2 59109  97.4435 123.0887 0013055 312.9804  47.0402 16.45244105 44229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-11-29T15:48:41,18 SPCS,COSMOS 2251 DEB,1993-036RG,EARTH,TEME,UTC,SGP4,2009-11-29T19:54:10.582560,16.19352399,0.004395,74.0208,117.8172,303.9657,56.9488,0,U,34415,999,4304,0.0056651,0.12538783,2.2104e-06,6599.451,88.924,250.321,192.312,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2009-11-29,806699,74230001,0 COSMOS 2251 DEB,1 34415U 93036RG  09333.82928915  .12538783  22104-5  56651-2 0  9996,2 34415 074.0208 117.8172 0043950 303.9657 056.9488 16.19352399 43040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 7253,1966-002A,EARTH,TEME,UTC,SGP4,1966-01-24T08:56:16.180799,16.28093462,0.0091885,93.8762,120.3742,132.0193,228.8164,0,U,1939,999,74,0.0,0.01122713,0.015498,6575.809,88.447,258.096,137.252,PAYLOAD,,,,,1966-01-25,33914,8718335,0 OPS 7253,1 01939U 66002  A 66024.37240950  .01122713 +15498-1 +00000-0 0  9999,2 01939 093.8762 120.3742 0091885 132.0193 228.8164 16.28093462000741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-10-26T00:00:16,18 SPCS,MINOTAUR DEB,2005-037C,EARTH,TEME,UTC,SGP4,2005-10-25T19:42:16.100352,16.43275148,0.0007035,96.3189,125.3219,343.4575,138.5306,0,U,28873,999,476,0.00085624,0.20978196,1.6102e-06,6535.245,87.629,161.708,152.513,DEBRIS,MEDIUM,US,2005-09-23,AFWTR,2005-10-26,197257,55233925,0 MINOTAUR DEB,1 28873U 05037C   05298.82101968  .20978196  16102-5  85624-3 0  9997,2 28873 096.3189 125.3219 0007035 343.4575 138.5306 16.43275148  4769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:08:33,18 SPCS,COBE DEB,1989-089BG,EARTH,TEME,UTC,SGP4,1997-03-08T23:28:43.113792,14.30800056,0.0033345,99.0143,119.585,257.1265,102.619,0,U,23061,999,9946,0.0045421,0.00011948,0.0,7167.199,100.642,812.963,765.165,DEBRIS,SMALL,US,1989-11-18,AFWTR,1998-06-02,35220,24537957,0 COBE DEB,1 23061U 89089BG  97067.97827678  .00011948  00000-0  45421-2 0  9990,2 23061 099.0143 119.5850 0033345 257.1265 102.6190 14.30800056 99469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T18:56:43,18 SPCS,COSMOS 1408 DEB,1982-092XY,EARTH,TEME,UTC,SGP4,2022-04-29T23:04:03.533664,16.18485016,0.001205,82.5493,312.4726,298.7208,61.2868,0,U,50259,999,2230,0.0046128,0.07825438,-1.2175e-06,6601.805,88.972,231.626,215.715,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-29,3422880,202356899,0 COSMOS 1408 DEB,1 50259U 82092XY  22119.96115201  .07825438 -12175-5  46128-2 0  9994,2 50259  82.5493 312.4726 0012050 298.7208  61.2868 16.18485016 22301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-31T15:46:15,18 SPCS,STARLINK-1825,2020-073BE,EARTH,TEME,UTC,SGP4,2024-05-31T15:18:29.339712,16.404015,0.000495,53.0336,229.9319,336.4831,179.9875,0,U,46722,999,20058,0.0027125,0.3922506,1.2444e-05,6542.872,87.783,167.975,161.498,PAYLOAD,LARGE,US,2020-10-18,AFETR,2024-05-31,4332534,258469122,0 STARLINK-1825,1 46722U 20073BE  24152.63783958  .39225060  12444-4  27125-2 0  9991,2 46722  53.0336 229.9319 0004950 336.4831 179.9875 16.40401500200586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:07:27,18 SPCS,PEGASUS DEB,1994-029VB,EARTH,TEME,UTC,SGP4,1996-11-13T14:44:21.133535,15.50094837,0.0051052,81.8773,26.3913,83.9161,316.2509,0,U,24502,999,2190,0.0042949,0.00262076,0.0,6794.59,92.897,451.143,381.767,DEBRIS,SMALL,US,1994-05-19,AFWTR,1996-11-09,35198,23767311,0 PEGASUS DEB,1 24502U 94029VB  96318.61413349  .00262076  00000-0  42949-2 0  9998,2 24502 081.8773 026.3913 0051052 083.9161 316.2509 15.50094837 21904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:26,18 SPCS,EXPLORER 32 (AE-B),1966-044A,EARTH,TEME,UTC,SGP4,1985-02-21T20:49:46.682688,16.45607675,0.0016435,64.4938,55.8509,225.6427,134.3614,0,U,2183,999,92611,0.00010495,0.05259478,3.8488e-05,6529.068,87.505,161.664,140.203,PAYLOAD,MEDIUM,US,1966-05-25,AFETR,1985-02-22,34395,14082285,0 EXPLORER 32 (AE-B),1 02183U 66044  A 85052.86790142  .05259478 +38488-4 +10495-3 0  9998,2 02183 064.4938 055.8509 0016435 225.6427 134.3614 16.45607675926117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-15T12:16:07,18 SPCS,PEGASUS DEB,1994-029AEE,EARTH,TEME,UTC,SGP4,2017-04-11T20:49:01.117056,16.14477198,0.0023281,82.073,359.8834,170.1278,190.115,0,U,25566,999,90005,0.016007,0.21070609,0.0,6612.726,89.192,249.986,219.196,DEBRIS,SMALL,US,1994-05-19,AFWTR,2017-04-11,2165281,111945473,0 PEGASUS DEB,1 25566U 94029AEE 17101.86737404  .21070609  00000-0  16007-1 0  9997,2 25566  82.0730 359.8834 0023281 170.1278 190.1150 16.14477198900057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:50,18 SPCS,COSMOS 913 DEB,1977-042C,EARTH,TEME,UTC,SGP4,1977-12-20T11:51:05.678207,15.49718036,0.0,74.0156,160.7749,199.2251,196.3258,0,U,10237,999,3113,0.0,0.00198664,0.0,6795.691,92.92,417.556,417.556,DEBRIS,MEDIUM,CIS,1977-05-30,PKMTR,1978-04-18,34015,10111710,0 COSMOS 913 DEB,1 10237U 77042  C 77354.49381572  .00198664 +00000-0 +00000-0 0  9992,2 10237 074.0156 160.7749 0000000 199.2251 196.3258 15.49718036031137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:29:18,18 SPCS,SL-12 R/B(AUX MOTOR),1992-082F,EARTH,TEME,UTC,SGP4,2001-10-02T13:38:43.143359,15.99202076,0.0235769,46.3208,209.0865,41.4102,320.3145,0,U,22250,999,13574,0.0017842,0.77011245,1.2945e-05,6654.772,90.044,433.536,119.738,ROCKET BODY,MEDIUM,CIS,1992-11-27,TTMTR,2001-10-02,35635,36950259,0 SL-12 R/B(AUX MOTOR),1 22250U 92082F   01275.56855490  .77011245  12945-4  17842-2 0  9995,2 22250 046.3208 209.0865 0235769 041.4102 320.3145 15.99202076135749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 554 DEB,1973-021BG,EARTH,TEME,UTC,SGP4,1973-05-19T18:01:47.946431,16.0195428,0.0220738,72.7523,269.719,199.5036,159.7605,0,U,6497,999,485,0.0,0.00904708,0.00044937,6647.148,89.89,415.741,122.285,DEBRIS,,,,,1973-05-27,129569,41998778,0 COSMOS 554 DEB,1 06497U 73021 BG 73139.75124938  .00904708 +44937-3 +00000-0 0  9999,2 06497 072.7523 269.7190 0220738 199.5036 159.7605 16.01954280004859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-19T21:42:56,18 SPCS,DELTA 1 DEB,1978-026EF,EARTH,TEME,UTC,SGP4,1994-06-06T22:01:47.811935,16.16000798,0.0017744,98.77,306.5175,283.7742,81.6792,0,U,12287,999,69388,0.0062333,0.08976614,3.8617e-06,6608.573,89.108,242.164,218.712,DEBRIS,SMALL,US,1978-03-05,AFWTR,1994-06-07,149510,52618062,0 DELTA 1 DEB,1 12287U 78026EF  94157.91791449  .08976614 +38617-5 +62333-2 0  9993,2 12287 098.7700 306.5175 0017744 283.7742 081.6792 16.16000798693881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 390 DEB,1971-001E,EARTH,TEME,UTC,SGP4,1971-01-27T02:09:23.981760,16.18917274,0.005641,65.0384,235.5096,358.3993,1.6944,0,U,4883,999,237,0.0,0.12600172,0.0,6600.634,88.948,259.733,185.265,DEBRIS,,,,,1971-01-27,33974,9011875,0 COSMOS 390 DEB,1 04883U 71001  E 71027.08986090  .12600172 +00000-0 +00000-0 0  9998,2 04883 065.0384 235.5096 0056410 358.3993 001.6944 16.18917274002379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-10-02T10:08:44,18 SPCS,FENGYUN 1C DEB,1999-025AWR,EARTH,TEME,UTC,SGP4,2011-09-29T16:18:15.495264,15.3059149,0.0060847,99.4757,334.4191,256.8678,131.7321,0,U,30855,999,23971,0.12159,0.04393595,0.0,6852.187,94.081,515.746,432.359,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-10-03,1164482,85243339,0 FENGYUN 1C DEB,1 30855U 99025AWR 11272.67934601  .04393595  00000-0  12159+0 0  9990,2 30855 099.4757 334.4191 0060847 256.8678 131.7321 15.30591490239713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-08-20T17:03:55,18 SPCS,THORAD AGENA D DEB,1970-025JJ,EARTH,TEME,UTC,SGP4,2005-08-20T15:55:30.767519,16.12330707,0.0016938,99.6452,149.0439,196.8622,163.1995,0,U,5064,999,81201,0.0097093,0.07297187,0.16036,6618.598,89.311,251.674,229.252,DEBRIS,SMALL,US,1970-04-08,AFWTR,2005-08-20,173076,54532488,0 THORAD AGENA D DEB,1 05064U 70025JJ  05232.66355055  .07297187  16036+0  97093-2 0  9992,2 05064 099.6452 149.0439 0016938 196.8622 163.1995 16.12330707812019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2053 DEB,1989-100AM,EARTH,TEME,UTC,SGP4,1991-11-22T18:48:52.508448,16.24265594,0.0013862,73.495,35.4265,348.464,12.4819,0,U,21771,999,10581,0.010262,0.28018386,6.4e-06,6586.136,88.655,217.131,198.872,DEBRIS,,,,,1991-11-22,145815,49706297,0 COSMOS 2053 DEB,1 21771U 89100 AM 91326.78394107  .28018386 +64000-5 +10262-1 0  9999,2 21771 073.4950 035.4265 0013862 348.4640 012.4819 16.24265594105816
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,SL-4 R/B,1978-124B,EARTH,TEME,UTC,SGP4,1979-01-05T17:18:35.087615,16.42611504,0.0,62.8,262.28,97.72,273.5681,0,U,11174,999,130,0.0,0.08770916,0.0,6537.005,87.665,158.87,158.87,ROCKET BODY,,,,,1979-01-05,34079,11005321,0 SL-4 R/B,1 11174U 78124  B 79005.72123944  .08770916 +00000-0 +00000-0 0  9997,2 11174 062.8000 262.2800 0000000 097.7200 273.5681 16.42611504001303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1117,1979-068A,EARTH,TEME,UTC,SGP4,1979-08-06T01:11:06.107999,16.14090919,0.0094188,62.7986,77.4231,76.2899,284.8386,0,U,11463,999,183,7.307e-07,0.0030382,6.402e-07,6613.785,89.214,297.944,173.356,PAYLOAD,,,,,1979-08-07,34079,11018585,0 COSMOS 1117,1 11463U 79068  A 79218.04937625  .00303820 +06402-5 +07307-5 0  9993,2 11463 062.7986 077.4231 0094188 076.2899 284.8386 16.14090919001831
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-06-07T14:00:20,18 SPCS,CZ-4B DEB,2008-053E,EARTH,TEME,UTC,SGP4,2011-06-05T03:44:34.296863,16.03554693,0.0018968,97.7255,216.8836,273.7528,87.9777,0,U,33452,999,14275,0.015157,0.07101875,0.10451,6642.724,89.8,277.189,251.989,DEBRIS,SMALL,PRC,2008-10-25,TSC,2011-06-05,1101845,83463614,0 CZ-4B DEB,1 33452U 08053E   11156.15595251  .07101875  10451+0  15157-1 0  9999,2 33452 097.7255 216.8836 0018968 273.7528 087.9777 16.03554693142750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-25T07:36:13,18 SPCS,FLOCK 3R 3,2018-096R,EARTH,TEME,UTC,SGP4,2022-12-24T13:16:47.178912,16.470524,0.0011952,97.3235,90.3716,300.5813,185.5224,0,U,43734,999,22790,0.00022162,0.12634387,2.5045e-06,6525.246,87.429,154.91,139.312,PAYLOAD,SMALL,US,2018-11-29,SRI,2022-12-28,3721533,221384952,0 FLOCK 3R 3,1 43734U 18096R   22358.55332383  .12634387  25045-5  22162-3 0  9998,2 43734  97.3235  90.3716 0011952 300.5813 185.5224 16.47052400227902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019RQ,EARTH,TEME,UTC,SGP4,1989-02-19T06:46:48.178847,15.69931376,0.0037235,98.8025,175.5517,332.9301,28.6907,0,U,18261,999,11785,0.14011,0.17441471,0.0,6737.234,91.723,384.185,334.013,DEBRIS,,,,,1989-02-19,34698,16997340,0 ARIANE 1 DEB,1 18261U 86019 RQ 89050.28250207  .17441471 +00000-0 +1401100 0  9995,2 18261 098.8025 175.5517 0037235 332.9301 028.6907 15.69931376117858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-20T21:38:27,18 SPCS,SEASAT 1 DEB,1978-064U,EARTH,TEME,UTC,SGP4,2017-06-15T06:43:17.378400,15.17218653,0.0136232,107.9678,303.7743,179.3666,203.7442,0,U,42444,999,2074,0.059154,0.0164947,0.0,6892.388,94.91,608.149,420.356,DEBRIS,SMALL,US,1978-06-27,AFWTR,2017-06-26,2165294,112075464,0 SEASAT 1 DEB,1 42444U 78064U   17166.28006225 +.01649470 +00000-0 +59154-1 0  9995,2 42444 107.9678 303.7743 0136232 179.3666 203.7442 15.17218653020744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1601 DEB,1984-104AA,EARTH,TEME,UTC,SGP4,1988-05-08T17:25:59.347775,16.30430932,0.0018303,65.7913,253.7612,297.5463,62.952,0,U,16069,999,20225,0.0025782,0.12781855,2.92e-05,6569.523,88.32,203.412,179.363,DEBRIS,MEDIUM,CIS,1984-09-27,PKMTR,1988-05-08,130984,43093583,0 COSMOS 1601 DEB,1 16069U 84104 AA 88129.72638134  .12781855 +29200-4 +25782-2 0  9991,2 16069 065.7913 253.7612 0018303 297.5463 062.9520 16.30430932202258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:24,18 SPCS,CZ-4 DEB,1999-057BK,EARTH,TEME,UTC,SGP4,2001-03-25T06:40:15.667103,16.29216367,0.0028077,98.6726,212.7814,341.4264,38.8771,0,U,26173,999,5654,0.0047091,0.21466905,3.6524e-06,6572.787,88.386,213.107,176.198,DEBRIS,MEDIUM,PRC,1999-10-14,TSC,2001-03-25,35617,36289819,0 CZ-4 DEB,1 26173U 99057BK  01084.27795911 +.21466905 +36524-5 +47091-2 0  9994,2 26173 098.6726 212.7814 0028077 341.4264 038.8771 16.29216367056549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-18T12:36:42,18 SPCS,HAIYANG 2A DEB,2011-043J,EARTH,TEME,UTC,SGP4,2014-12-12T11:24:58.516992,15.09992436,0.008132,99.2464,0.6205,205.1533,156.5572,0,U,40094,999,2118,0.41174,0.08376553,0.0,6914.36,95.364,592.452,479.997,DEBRIS,SMALL,PRC,2011-08-15,TSC,2014-12-15,1795408,97820406,0 HAIYANG 2A DEB,1 40094U 11043J   14346.47567728  .08376553  00000-0  41174+0 0  9993,2 40094 099.2464 000.6205 0081320 205.1533 156.5572 15.09992436 21180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:21:32,18 SPCS,SL-6 R/B(1),1985-004B,EARTH,TEME,UTC,SGP4,1985-03-27T13:04:55.975584,16.42055435,0.0013074,62.8282,252.5794,130.4943,229.7365,0,U,15477,999,1078,0.00038323,0.08621286,3.9152e-05,6538.481,87.694,168.895,151.798,ROCKET BODY,,,,,1985-03-27,34457,14437822,0 SL-6 R/B(1),1 15477U 85004  B 85086.54509231  .08621286 +39152-4 +38323-3 0  9996,2 15477 062.8282 252.5794 0013074 130.4943 229.7365 16.42055435010782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-05-21T15:28:10,18 SPCS,DRAGON CRS-6,2015-021A,EARTH,TEME,UTC,SGP4,2015-05-21T14:24:49.741343,15.57078041,0.0005129,51.6423,216.7813,160.8192,199.352,0,U,40588,999,573,1.138e-07,8e-08,0.0,6774.255,92.48,399.595,392.646,PAYLOAD,LARGE,US,2015-04-14,AFETR,2015-05-21,1874635,99212622,0 DRAGON CRS-6,1 40588U 15021A   15141.60057571  .00000008  00000-0  11380-6 0  9994,2 40588 051.6423 216.7813 0005129 160.8192 199.3520 15.57078041  5732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-12-08T22:45:23,18 SPCS,CZ-2C DEB,2009-021D,EARTH,TEME,UTC,SGP4,2009-12-08T19:36:24.955200,16.45267007,0.0015418,97.3352,59.8534,196.054,171.389,0,U,34842,999,3591,0.00093949,0.42183962,2.5222e-06,6529.97,87.523,161.903,141.767,DEBRIS,SMALL,PRC,2009-04-22,TSC,2009-12-08,810935,74365700,0 CZ-2C DEB,1 34842U 09021D   09342.81695550  .42183962  25222-5  93949-3 0  9990,2 34842 097.3352 059.8534 0015418 196.0540 171.3890 16.45267007 35915
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-09-19T18:05:30,18 SPCS,CAPSAT,1998-067SV,EARTH,TEME,UTC,SGP4,2022-09-18T06:03:50.849568,16.48644616,0.0002943,51.6193,197.3998,200.3799,159.7114,0,U,49276,999,5344,0.00022635,0.15378514,1.2594e-05,6521.044,87.344,144.828,140.99,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2022-09-18,3577889,213002948,0 CAPSAT,1 49276U 98067SV  22261.25267187  .15378514  12594-4  22635-3 0  9999,2 49276  51.6193 197.3998 0002943 200.3799 159.7114 16.48644616 53449
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-11-20T01:04:43,18 SPCS,SL-18 DEB,1993-014BB,EARTH,TEME,UTC,SGP4,2012-09-27T16:34:48.911231,15.27886423,0.0040197,75.7168,262.7633,164.3207,231.9789,0,U,35352,999,28887,0.016245,0.00481296,0.0,6860.273,94.247,509.714,454.561,DEBRIS,SMALL,CIS,1993-03-25,PKMTR,2012-11-02,1389850,91441036,0 SL-18 DEB,1 35352U 93014BB  12271.69084388  .00481296  00000-0  16245-1 0  9993,2 35352 075.7168 262.7633 0040197 164.3207 231.9789 15.27886423288875
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-10T17:26:26,18 SPCS,FENGYUN 1C DEB,1999-025EMV,EARTH,TEME,UTC,SGP4,2021-12-10T03:45:32.787936,16.01458929,0.0017776,98.5598,112.3718,257.4271,102.5016,0,U,37896,999,42272,0.0020661,0.01147676,0.00069565,6648.515,89.918,282.198,258.561,DEBRIS,SMALL,PRC,1999-05-10,TSC,2021-12-15,3236672,191419896,0 FENGYUN 1C DEB,1 37896U 99025EMV 21344.15662949  .01147676  69565-3  20661-2 0  9997,2 37896  98.5598 112.3718 0017776 257.4271 102.5016 16.01458929422725
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-30T07:06:20,18 SPCS,COSMOS 2251 DEB,1993-036AEV,EARTH,TEME,UTC,SGP4,2022-08-30T04:59:36.523104,15.78263868,0.0011453,73.9403,316.6949,330.9373,29.1215,0,U,34966,999,72385,0.0041203,0.00775002,0.0,6713.496,91.239,343.05,327.673,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2022-09-07,3551256,211292580,0 COSMOS 2251 DEB,1 34966U 93036AEV 22242.20806161  .00775002  00000-0  41203-2 0  9998,2 34966  73.9403 316.6949 0011453 330.9373  29.1215 15.78263868723855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-20T02:43:18,18 SPCS,RESURS O1 DEB,1994-074CV,EARTH,TEME,UTC,SGP4,2023-05-19T15:03:12.525120,15.71375087,0.0019989,97.6853,199.6488,238.7512,121.1792,0,U,47209,999,13630,0.0067498,0.0094971,0.0,6733.103,91.639,368.427,341.509,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-05-31,3912278,232158138,0 RESURS O1 DEB,1 47209U 94074CV  23139.62722830  .00949710  00000-0  67498-2 0  9990,2 47209  97.6853 199.6488 0019989 238.7512 121.1792 15.71375087136301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-10-29T08:42:38,18 SPCS,COSMOS 2251 DEB,1993-036XH,EARTH,TEME,UTC,SGP4,2011-10-29T12:27:36.149760,16.00627966,0.0031666,73.9602,193.2887,177.1323,183.0313,0,U,34636,999,14476,0.020088,0.07281484,0.15261,6650.819,89.964,293.745,251.624,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2011-10-29,1180025,85657149,0 COSMOS 2251 DEB,1 34636U 93036XH  11302.51916840  .07281484  15261+0  20088-1 0  9991,2 34636 073.9602 193.2887 0031666 177.1323 183.0313 16.00627966144769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-29T22:26:18,18 SPCS,STARLINK-31154,2024-012N,EARTH,TEME,UTC,SGP4,2024-08-29T17:23:06.135648,16.31616087,0.0010723,42.9876,23.469,319.5068,171.8094,0,U,58799,999,3650,0.0020714,0.11835315,9.2552e-06,6566.337,88.256,195.243,181.161,PAYLOAD,LARGE,US,2024-01-15,AFETR,2024-08-30,4462141,266534324,0 STARLINK-31154,1 58799U 24012N   24242.72437657  .11835315  92552-5  20714-2 0  9993,2 58799  42.9876  23.4690 0010723 319.5068 171.8094 16.31616087 36508
