CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-01-06T17:37:01,18 SPCS,COSMOS 1586,1984-079A,EARTH,TEME,UTC,SGP4,2016-01-03T02:47:18.180960,14.82266472,0.0760795,61.0999,283.2687,198.3624,158.8514,0,U,15147,999,23032,0.0,-2.178e-05,6.8861e-06,7000.316,97.148,1154.761,89.6,PAYLOAD,LARGE,CIS,1984-08-02,PKMTR,2016-01-06,1976842,102592419,0 COSMOS 1586,1 15147U 84079A   16003.11618265 -.00002178  68861-5  00000+0 0  9998,2 15147  61.0999 283.2687 0760795 198.3624 158.8514 14.82266472230321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,SL-16 DEB,2000-056D,EARTH,TEME,UTC,SGP4,2000-10-09T12:44:53.284992,16.26266087,0.0074062,64.8247,143.477,66.5817,296.907,0,U,26541,999,221,0.00097515,0.08201837,7.6969e-06,6580.734,88.546,251.337,153.861,DEBRIS,,,,,2000-10-12,35602,34736578,0 SL-16 DEB,1 26541U 00056D   00283.53117228  .08201837  76969-5  97515-3 0  9992,2 26541 064.8247 143.4770 0074062 066.5817 296.9070 16.26266087  2211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1826 DEB,1987-025G,EARTH,TEME,UTC,SGP4,1988-08-29T19:56:40.800191,16.46904404,0.0016831,72.8547,101.7506,269.5706,90.7926,0,U,17786,999,8452,0.00019169,0.11935686,8.6929e-06,6525.641,87.436,158.489,136.522,DEBRIS,,,,,1988-08-30,34577,16171475,0 COSMOS 1826 DEB,1 17786U 87025  G 88242.83102778  .11935686 +86929-5 +19169-3 0  9998,2 17786 072.8547 101.7506 0016831 269.5706 090.7926 16.46904404084528
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-26T18:18:49,18 SPCS,COSMOS 1408 DEB,1982-092BGJ,EARTH,TEME,UTC,SGP4,2022-04-26T00:05:49.688448,15.63446098,0.002826,82.5187,321.0181,188.4503,171.6284,0,U,51364,999,1610,0.0073574,0.00753562,0.0,6755.848,92.104,396.805,358.621,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-05-10,3417035,202077703,0 COSMOS 1408 DEB,1 51364U 82092BGJ 22116.00404732  .00753562  00000-0  73574-2 0  9998,2 51364  82.5187 321.0181 0028260 188.4503 171.6284 15.63446098 16108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-27T18:16:16,18 SPCS,CZ-2C DEB,2022-082E,EARTH,TEME,UTC,SGP4,2023-11-27T14:02:30.687360,15.580261,0.003127,97.5801,340.1003,246.6173,113.1793,0,U,53350,999,3718,0.0057667,0.00466153,0.0,6771.507,92.425,414.547,372.198,DEBRIS,,,,,2023-12-24,4109690,243276394,0 CZ-2C DEB,1 53350U 22082E   23331.58507740  .00466153  00000-0  57667-2 0  9996,2 53350  97.5801 340.1003 0031270 246.6173 113.1793 15.58026100 37183
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-15T23:06:50,18 SPCS,COSMOS 2251 DEB,1993-036ADL,EARTH,TEME,UTC,SGP4,2011-11-13T21:39:19.920960,15.1186924,0.0112262,73.7443,147.5663,236.8418,130.2462,0,U,34915,999,14246,0.0076332,0.00155103,0.0,6908.641,95.246,608.063,452.948,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2012-03-23,1188787,85904193,0 COSMOS 2251 DEB,1 34915U 93036ADL 11317.90231390  .00155103  00000-0  76332-2 0  9991,2 34915 073.7443 147.5663 0112262 236.8418 130.2462 15.11869240142462
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-05-07T16:16:08,18 SPCS,XZF CAPSULE,2020-027A,EARTH,TEME,UTC,SGP4,2020-05-07T01:01:05.268576,8.97844119,0.294289,42.8519,322.0707,112.205,28.2609,0,U,45599,999,23,0.0,-5.7e-07,0.0,9778.401,160.384,6277.942,522.59,PAYLOAD,,PRC,2020-05-05,WSC,2020-05-08,2745477,153517948,0 XZF CAPSULE,1 45599U 20027A   20128.04242209 -.00000057  00000-0  00000+0 0  9991,2 45599  42.8519 322.0707 2942890 112.2050  28.2609  8.97844119   232
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:35,18 SPCS,COSMOS 45,1964-055A,EARTH,TEME,UTC,SGP4,1964-09-14T14:01:01.170047,16.05789422,0.0087523,64.9101,170.1666,28.8119,331.6686,0,U,880,999,19,0.0,0.000969,0.0,6636.56,89.675,316.51,200.34,PAYLOAD,,,,,1964-09-18,33910,8690034,0 COSMOS 45,1 00880U 64055  A 64258.58404132  .00096900 +00000-0 +00000-0 0  9992,2 00880 064.9101 170.1666 0087523 028.8119 331.6686 16.05789422000197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-19T17:36:14,18 SPCS,COSMOS 2251 DEB,1993-036BKZ,EARTH,TEME,UTC,SGP4,2014-05-10T14:21:10.600704,15.7995513,0.0030756,73.8858,106.9049,247.8374,112.1195,0,U,37333,999,25152,0.0047969,0.01023235,0.0,6708.708,91.141,351.207,309.94,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2014-05-18,1684666,95969854,0 COSMOS 2251 DEB,1 37333U 93036BKZ 14130.59803936  .01023235  00000-0  47969-2 0  9995,2 37333 073.8858 106.9049 0030756 247.8374 112.1195 15.79955130251525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:14:54,18 SPCS,CZ-4 DEB,1999-057JE,EARTH,TEME,UTC,SGP4,2003-03-08T19:18:19.227743,16.11814113,0.0015961,98.3458,178.5093,297.2578,62.7117,0,U,26345,999,15686,0.018856,0.31073801,0.0,6620.012,89.34,252.443,231.311,DEBRIS,SMALL,PRC,1999-10-14,TSC,2003-03-08,7220,4878381,0 CZ-4 DEB,1 26345U 99057JE  03067.80438921 +.31073801 +00000-0 +18856-1 0  9993,2 26345 098.3458 178.5093 0015961 297.2578 062.7117 16.11814113156861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-24T19:17:50,18 SPCS,FALCON 9 DEB,2023-083BG,EARTH,TEME,UTC,SGP4,2023-07-22T10:40:44.671008,16.4115767,0.000333,42.9921,253.1993,307.4182,52.6408,0,U,56930,999,720,0.00054526,0.08888613,9.3658e-06,6540.862,87.743,164.905,160.549,DEBRIS,MEDIUM,US,2023-06-12,AFETR,2023-07-25,3963756,235076080,0 FALCON 9 DEB,1 56930U 23083BG  23203.44496147  .08888613  93658-5  54526-3 0  9991,2 56930  42.9921 253.1993 0003330 307.4182  52.6408 16.41157670  7200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-4 R/B,1972-015B,EARTH,TEME,UTC,SGP4,1972-03-21T09:34:59.304863,16.38025432,0.000851,65.3785,325.2407,76.973,283.2359,0,U,5886,999,95,0.0,0.06987628,0.0,6549.201,87.91,176.639,165.493,ROCKET BODY,,,,,1972-03-21,128520,41832519,0 SL-4 R/B,1 05886U 72015  B 72081.39929751  .06987628 +00000-0 +00000-0 0  9991,2 05886 065.3785 325.2407 0008510 076.9730 283.2359 16.38025432000952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:14,18 SPCS,OPS 7613 DEB,1969-082DS,EARTH,TEME,UTC,SGP4,1983-05-24T14:42:50.951808,15.84244738,0.0025264,69.8862,211.4059,312.341,46.8372,0,U,4312,999,70649,0.019378,0.04502925,0.0,6696.593,90.895,335.376,301.54,DEBRIS,SMALL,US,1969-09-30,AFWTR,1983-05-26,34351,13095126,0 OPS 7613 DEB,1 04312U 69082 DS 83144.61308972  .04502925 +00000-0 +19378-1 0  9997,2 04312 069.8862 211.4059 0025264 312.3410 046.8372 15.84244738706498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:38:51,18 SPCS,SL-4 R/B,2001-041B,EARTH,TEME,UTC,SGP4,2001-09-15T22:51:54.530207,16.44013185,0.0001428,51.6131,352.2183,254.4734,105.7645,0,U,26909,999,16,0.00070253,0.1715697,1.2504e-05,6533.289,87.59,156.087,154.221,ROCKET BODY,LARGE,CIS,2001-09-14,TTMTR,2001-09-16,6133,1068791,0 SL-4 R/B,1 26909U 01041B   01258.95271447 +.17156970 +12504-4 +70253-3 0  9999,2 26909 051.6131 352.2183 0001428 254.4734 105.7645 16.44013185000161
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 3,1958-004B,EARTH,TEME,UTC,SGP4,1960-04-04T03:52:47.964864,16.28328133,0.0088318,65.0599,163.5585,135.676,224.6847,0,U,8,999,10000,0.0,0.0260709,0.0,6575.177,88.434,255.113,138.972,PAYLOAD,,,,,1960-04-06,33906,8671641,0 SPUTNIK 3,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-07T11:16:14,18 SPCS,STARLINK-1340,2020-025BE,EARTH,TEME,UTC,SGP4,2024-08-07T06:07:14.078784,16.23207736,0.0008872,53.0298,90.2595,243.6436,224.342,0,U,45583,999,23851,0.0042994,0.1114165,1.1843e-05,6588.994,88.713,216.705,205.013,PAYLOAD,LARGE,US,2020-04-22,AFETR,2024-08-07,4421371,264364817,0 STARLINK-1340,1 45583U 20025BE  24220.25502406  .11141650  11843-4  42994-2 0  9998,2 45583  53.0298  90.2595 0008872 243.6436 224.3420 16.23207736238510
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1311 DEB,1981-097AA,EARTH,TEME,UTC,SGP4,1983-02-23T13:22:16.159872,15.75803566,0.0020417,82.8802,215.058,299.0988,60.7092,0,U,13831,999,7898,8.718e-05,0.01376528,0.0,6720.486,91.381,356.073,328.63,DEBRIS,MEDIUM,CIS,1981-09-28,PKMTR,1983-02-28,34359,13439456,0 COSMOS 1311 DEB,1 13831U 81097 AA 83054.55713148  .01376528 +00000-0 +08718-3 0  9994,2 13831 082.8802 215.0580 0020417 299.0988 060.7092 15.75803566078988
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:51,18 SPCS,COSMOS 970 DEB,1977-121BT,EARTH,TEME,UTC,SGP4,1991-09-13T19:41:20.838912,15.89679983,0.0045568,65.6217,47.6812,314.6107,45.0009,0,U,19393,999,16946,0.018141,-0.00350401,0.059208,6681.32,90.584,333.631,272.74,DEBRIS,SMALL,CIS,1977-12-21,TTMTR,1991-09-15,34766,18391535,0 COSMOS 970 DEB,1 19393U 77121 BT 91256.82038008 -.00350401 +59208-1 +18141-1 0  9990,2 19393 065.6217 047.6812 0045568 314.6107 045.0009 15.89679983169461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-22T09:36:13,18 SPCS,ELECTRON R/B,2020-007C,EARTH,TEME,UTC,SGP4,2020-02-22T07:55:43.363200,16.44080468,0.003362,69.9568,91.5449,210.3396,150.4152,0,U,45112,999,60,0.00027488,0.15942269,3.9088e-06,6533.107,87.586,176.936,133.008,ROCKET BODY,,US,2020-01-31,RLLC,2020-02-22,2707826,149273189,0 ELECTRON R/B,1 45112U 20007C   20053.33036300  .15942269  39088-5  27488-3 0  9993,2 45112  69.9568  91.5449 0033620 210.3396 150.4152 16.44080468   603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-02-22T22:59:37,18 SPCS,SL-24 R/B,2006-029B,EARTH,TEME,UTC,SGP4,2015-02-22T21:56:12.903072,16.51315554,0.0001772,64.4291,330.1215,231.3415,130.3064,0,U,29253,999,47748,0.00034968,0.36484545,8.3448e-06,6514.01,87.203,137.029,134.721,ROCKET BODY,LARGE,CIS,2006-07-12,OREN,2015-02-23,1830456,98416157,0 SL-24 R/B,1 29253U 06029B   15053.91403823  .36484545  83448-5  34968-3 0  9996,2 29253 064.4291 330.1215 0001772 231.3415 130.3064 16.51315554477483
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-10-17T11:27:12,18 SPCS,FALCON 9 DEB,2013-055H,EARTH,TEME,UTC,SGP4,2013-10-16T09:08:34.842047,16.09920126,0.0089709,81.0206,296.2363,96.5198,267.4206,0,U,39272,999,249,0.030604,0.52876323,-1.0743e-06,6625.203,89.445,306.502,187.634,DEBRIS,MEDIUM,US,2013-09-29,AFWTR,2013-10-16,1565059,94098547,0 FALCON 9 DEB,1 39272U 13055H   13289.38095882  .52876323 -10743-5  30604-1 0  9994,2 39272 081.0206 296.2363 0089709 096.5198 267.4206 16.09920126  2492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,COSMOS 699 DEB,1974-103AS,EARTH,TEME,UTC,SGP4,1978-02-15T13:44:51.537408,15.95103818,0.0002622,64.9611,14.7103,326.9536,33.1417,0,U,8112,999,17814,0.0,0.00435071,0.0,6666.166,90.276,289.779,286.283,DEBRIS,SMALL,CIS,1974-12-24,TTMTR,1978-03-04,34034,10402530,0 COSMOS 699 DEB,1 08112U 74103 AS 78046.57281872  .00435071 +00000-0 +00000-0 0  9992,2 08112 064.9611 014.7103 0002622 326.9536 033.1417 15.95103818178144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,N-2 R/B(1),1981-076B,EARTH,TEME,UTC,SGP4,1981-08-23T06:39:13.452192,16.32662392,0.0074595,30.321,204.4406,329.1795,35.3707,0,U,12678,999,199,2.792e-06,0.06781961,7.287e-07,6563.535,88.199,234.361,136.44,ROCKET BODY,,,,,1981-08-24,34334,12274198,0 N-2 R/B(1),1 12678U 81076  B 81235.27723903  .06781961 +07287-5 +02792-4 0  9999,2 12678 030.3210 204.4406 0074595 329.1795 035.3707 16.32662392001995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-05-06T06:48:16,18 SPCS,MICROSAT-R DEB,2019-006BW,EARTH,TEME,UTC,SGP4,2019-05-06T00:38:07.992096,16.17351169,0.0045121,95.9712,33.1528,228.6782,131.0622,0,U,44183,999,496,0.0046014,0.08626241,1.4807e-06,6604.89,89.034,256.557,196.953,DEBRIS,SMALL,IND,2019-01-24,SRI,2019-05-07,2462493,130586282,0 MICROSAT-R DEB,1 44183U 19006BW  19126.02648139  .08626241  14807-5  46014-2 0  9999,2 44183  95.9712  33.1528 0045121 228.6782 131.0622 16.17351169  4969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004EC,EARTH,TEME,UTC,SGP4,1978-01-08T22:29:39.433344,13.75125229,0.0477936,98.8407,353.2103,357.3361,2.5215,0,U,9301,999,9696,0.0,0.00076625,0.0,7359.369,104.717,1332.965,629.503,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-01-04,34034,10447411,0 DELTA 1 DEB,1 09301U 75004 EC 78008.93726196  .00076625 +00000-0 +00000-0 0  9991,2 09301 098.8407 353.2103 0477936 357.3361 002.5215 13.75125229096964
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-05T03:29:10,18 SPCS,SPACEBEE-119,2022-026H,EARTH,TEME,UTC,SGP4,2024-03-02T03:05:49.975296,16.44523773,0.0009447,97.4637,81.5934,214.9453,145.1229,0,U,52015,999,10976,0.00051293,0.17375179,2.7401e-06,6531.933,87.563,159.969,147.628,PAYLOAD,SMALL,US,2022-03-15,KODAK,2024-03-05,4208633,250833589,0 SPACEBEE-119,1 52015U 22026H   24062.12905064  .17375179  27401-5  51293-3 0  9998,2 52015  97.4637  81.5934 0009447 214.9453 145.1229 16.44523773109762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:02:02,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082AA,EARTH,TEME,UTC,SGP4,2002-05-03T20:20:36.629088,15.83901258,0.0025218,32.3103,356.3663,221.9212,139.9812,0,U,1663,999,86479,0.02833,0.08302249,0.0,6697.561,90.914,336.316,302.536,DEBRIS,MEDIUM,US,1965-10-15,AFETR,2002-05-04,6685,2683330,0 TITAN 3C TRANSTAGE DEB,1  1663U 65082AA  02123.84764617 +.08302249 +00000-0 +28330-1 0  9993,2  1663 032.3103 356.3663 0025218 221.9212 139.9812 15.83901258864798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DIAMANT DEB,1967-014N,EARTH,TEME,UTC,SGP4,1991-09-25T03:56:27.482208,15.66818599,0.0068907,39.3864,187.5083,243.6496,115.7221,0,U,18928,999,51551,0.014818,0.0184673,0.0,6746.154,91.905,414.505,321.534,DEBRIS,SMALL,FR,1967-02-15,HGSTR,1991-09-30,145815,49518486,0 DIAMANT DEB,1 18928U 67014  N 91268.16420697  .01846730 +00000-0 +14818-1 0  9999,2 18928 039.3864 187.5083 0068907 243.6496 115.7221 15.66818599515513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-31T02:56:27,18 SPCS,H-2A DEB,2018-084CK,EARTH,TEME,UTC,SGP4,2020-12-29T06:22:19.250112,15.89490094,0.0020156,97.7245,118.3305,331.1079,28.9074,0,U,46428,999,1,0.001,0.00294337,3.3812e-05,6681.848,90.595,317.181,290.245,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2020-12-29,2912965,168664031,0 H-2A DEB,1 46428U 18084CK  20364.26550058  .00294337  33812-4  10000-2 0  9993,2 46428  97.7245 118.3305 0020156 331.1079  28.9074 15.89490094    19
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:36,18 SPCS,DMSP 5D-2 F9 DEB,1988-006F,EARTH,TEME,UTC,SGP4,2000-10-05T06:30:21.843359,16.13065633,0.001861,98.5941,37.387,294.7932,64.5129,0,U,18984,999,67282,0.026349,0.70511174,0.0,6616.588,89.271,250.766,226.139,DEBRIS,MEDIUM,US,1988-02-03,AFWTR,2000-10-05,35601,34701406,0 DMSP 5D-2 F9 DEB,1 18984U 88006F   00279.27108615 +.70511174 +00000-0 +26349-1 0  9991,2 18984 098.5941 037.3870 0018610 294.7932 064.5129 16.13065633672824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1220 DEB,1980-089AE,EARTH,TEME,UTC,SGP4,1983-11-29T15:25:15.557952,15.89402311,0.0006795,64.9295,150.691,220.3831,140.1829,0,U,13335,999,7718,0.017933,0.052674,0.0,6682.098,90.6,308.504,299.423,DEBRIS,SMALL,CIS,1980-11-04,TTMTR,1983-12-01,34359,13401889,0 COSMOS 1220 DEB,1 13335U 80089 AE 83333.64254118  .05267400 +00000-0 +17933-1 0  9999,2 13335 064.9295 150.6910 0006795 220.3831 140.1829 15.89402311077182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-27T10:26:23,18 SPCS,STARLINK-2012,2021-012R,EARTH,TEME,UTC,SGP4,2025-01-27T08:15:28.799712,16.42489119,0.00026,53.0205,329.1414,170.4184,330.1905,0,U,47635,999,21998,0.00080968,0.15207032,1.2388e-05,6537.326,87.672,160.891,157.492,PAYLOAD,LARGE,US,2021-02-16,AFETR,2025-01-27,4622632,279217508,0 STARLINK-2012,1 47635U 21012R   25027.34408333  .15207032  12388-4  80968-3 0  9995,2 47635  53.0205 329.1414 0002600 170.4184 330.1905 16.42489119219984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T06:46:12,18 SPCS,STARLINK-1855,2020-088W,EARTH,TEME,UTC,SGP4,2021-09-10T01:03:57.276288,16.28633317,0.0013538,53.0412,74.5586,297.1963,158.3359,0,U,47142,999,4520,0.0027296,0.11557223,1.2152e-05,6574.352,88.418,205.118,187.317,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-09-11,3112151,184416177,0 STARLINK-1855,1 47142U 20088W   21253.04441292  .11557223  12152-4  27296-2 0  9994,2 47142  53.0412  74.5586 0013538 297.1963 158.3359 16.28633317 45202
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:27,18 SPCS,SL-14 DEB,1987-068BU,EARTH,TEME,UTC,SGP4,1998-11-09T13:20:46.991616,15.46347334,0.0102852,82.5742,341.1211,80.4762,289.8819,0,U,25251,999,3853,0.043413,0.03012434,0.0,6805.563,93.122,497.425,357.431,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,1998-11-14,35498,28914573,0 SL-14 DEB,1 25251U 87068BU  98313.55609944  .03012434  00000-0  43413-1 0  9993,2 25251 082.5742 341.1211 0102852 080.4762 289.8819 15.46347334 38537
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,ESRO 1B (BOREAS),1969-083A,EARTH,TEME,UTC,SGP4,1969-11-22T18:33:37.738944,16.34590409,1e-06,85.1075,13.8465,346.1534,13.9711,0,U,4114,999,825,0.0,0.04155715,0.0,6558.373,88.095,180.245,180.232,PAYLOAD,,,,,1969-11-23,33933,8833807,0 ESRO 1B (BOREAS),1 04114U 69083  A 69326.77335346  .04155715 +00000-0 +00000-0 0  9998,2 04114 085.1075 013.8465 0000010 346.1534 013.9711 16.34590409008250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004CQ,EARTH,TEME,UTC,SGP4,1988-05-03T19:54:33.099264,16.36697574,0.0009333,72.803,221.3399,325.8403,34.6352,0,U,17882,999,7173,0.00083591,0.07374201,8.1152e-06,6552.743,87.982,180.724,168.492,DEBRIS,,,,,1988-05-04,34577,16177583,0 COSMOS 1813 DEB,1 17882U 87004 CQ 88124.82954976  .07374201 +81152-5 +83591-3 0  9993,2 17882 072.8030 221.3399 0009333 325.8403 034.6352 16.36697574071735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,MIR DEB,1986-017Y,EARTH,TEME,UTC,SGP4,1988-10-18T02:06:51.912575,16.14078071,0.001423,51.6087,153.8636,221.3892,138.5934,0,U,19570,999,15320,0.0024675,0.03230036,1.02e-05,6613.82,89.215,245.097,226.274,DEBRIS,,,,,1988-10-19,130984,43276266,0 MIR DEB,1 19570U 86017  Y 88292.08810084  .03230036 +10200-4 +24675-2 0  9992,2 19570 051.6087 153.8636 0014230 221.3892 138.5934 16.14078071153209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-05-05T22:03:24,18 SPCS,MINXSS,1998-067HU,EARTH,TEME,UTC,SGP4,2017-05-05T12:32:13.276896,16.33400422,0.0008167,51.6449,208.6967,329.0747,30.923,0,U,41474,999,5562,0.00086147,0.05724416,1.23e-05,6561.554,88.159,188.778,178.06,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2017-05-05,2165180,111127345,0 MINXSS,1 41474U 98067HU  17125.52237589 +.05724416 +12300-4 +86147-3 0  9995,2 41474 051.6449 208.6967 0008167 329.0747 030.9230 16.33400422055623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-01T07:06:12,18 SPCS,CZ-2D DEB,2020-039E,EARTH,TEME,UTC,SGP4,2023-06-26T21:51:19.604448,16.34625695,0.0015855,97.5299,324.0395,272.369,87.579,0,U,45801,999,16867,0.001367,0.09749359,2.6004e-06,6558.275,88.094,190.538,169.742,DEBRIS,SMALL,PRC,2020-06-17,JSC,2023-06-27,3946565,234645876,0 CZ-2D DEB,1 45801U 20039E   23177.91064357  .09749359  26004-5  13670-2 0  9999,2 45801  97.5299 324.0395 0015855 272.3690  87.5790 16.34625695168671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-07-21T23:00:16,18 SPCS,BREEZE-M DEB,2009-042AW,EARTH,TEME,UTC,SGP4,2010-07-20T22:13:39.781632,15.31223618,0.0235622,48.7513,26.0625,240.9571,121.5082,0,U,36791,999,336,0.31824,0.30217734,0.0,6850.301,94.042,633.574,310.758,DEBRIS,SMALL,CIS,2009-08-11,TTMTR,2010-07-21,931703,78730912,0 BREEZE-M DEB,1 36791U 09042AW  10201.92615488  .30217734  00000-0  31824+0 0  9992,2 36791 048.7513 026.0625 0235622 240.9571 121.5082 15.31223618  3368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-09-25T05:56:09,18 SPCS,STARLINK-1311,2020-019D,EARTH,TEME,UTC,SGP4,2020-09-25T04:18:58.770432,16.35871284,0.0008084,52.9669,21.1686,329.3945,96.5453,0,U,45363,999,3075,0.0014683,0.12645809,1.2369e-05,6554.945,88.026,182.109,171.511,PAYLOAD,LARGE,US,2020-03-18,AFETR,2020-09-25,2832998,162100605,0 STARLINK-1311,1 45363U 20019D   20269.17984688  .12645809  12369-4  14683-2 0  9997,2 45363  52.9669  21.1686 0008084 329.3945  96.5453 16.35871284 30751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-05-05T08:17:12,18 SPCS,SL-4 DEB,2006-017C,EARTH,TEME,UTC,SGP4,2006-05-05T08:06:15.176159,16.27475128,0.0079094,67.1502,107.2707,93.145,267.9178,0,U,29113,999,9949,0.0006619,0.09196278,5.9763e-06,6577.475,88.48,251.363,147.316,DEBRIS,,,,,2006-05-06,264189,57295758,0 SL-4 DEB,1 29113U 06017C   06125.33767565  .09196278  59763-5  66190-3 0  9998,2 29113 067.1502 107.2707 0079094 093.1450 267.9178 16.27475128 99498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:01:33,18 SPCS,SHAVIT R/B,1995-018B,EARTH,TEME,UTC,SGP4,1995-08-25T09:34:29.977247,16.35704577,0.0031523,143.3487,298.2224,277.4811,82.2424,0,U,23550,999,2215,0.0012806,0.13928968,-1.9335e-05,6555.395,88.035,197.924,156.595,ROCKET BODY,LARGE,ISRA,1995-04-05,YAVNE,1995-08-25,35080,21785751,0 SHAVIT R/B,1 23550U 95018  B 95237.39895807  .13928968 -19335-4 +12806-2 0  9994,2 23550 143.3487 298.2224 0031523 277.4811 082.2424 16.35704577022157
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-29T21:04:29,18 SPCS,DELTA 4 DEB,2014-026D,EARTH,TEME,UTC,SGP4,2014-05-27T03:53:29.271840,8.96798715,0.3279472,52.6967,119.7568,91.1278,0.6947,0,U,39755,999,77,0.16819,0.20390814,1.0038e-06,9786.005,160.571,6617.163,198.577,DEBRIS,,US,2014-05-17,AFETR,2014-06-02,1689683,96052395,0 DELTA 4 DEB,1 39755U 14026D   14147.16214435  .20390814  10038-5  16819+0 0  9993,2 39755 052.6967 119.7568 3279472 091.1278 000.6947 08.96798715   775
